PROFILE_ID,PROFILE_CREATED,CLASS,FIRST_COMPLETED_ACTION,FIRST_SEND,FIRST_BALANCE,FIRST_TOP_UP,FIRST_ACCOUNT_DETAILS,FIRST_DIRECT_DEBIT,FIRST_CARD,FIRST_ASSETS
37767347,2023-03-13 22:39:55,Personal,2023-03-14 08:16:47,2023-03-14 08:16:47,,,,,,
35523071,2023-01-06 16:16:14,Personal,2023-01-06 16:28:48,,2023-01-06 16:28:48,2023-01-06 16:28:48,2023-02-26 17:09:58,,2023-03-02 00:57:03,
35874691,2023-01-17 16:56:56,Personal,2023-01-17 17:07:39,2023-01-17 17:07:39,,,,,,
36325036,2023-01-31 13:50:54,Personal,2023-01-31 14:00:16,,2023-01-31 14:00:16,2023-01-31 14:00:16,,,2023-02-03 04:12:09,
35814615,2023-01-15 21:03:26,Personal,2023-04-25 00:50:29,,2023-04-25 00:50:29,2023-04-25 00:50:29,,,2023-05-18 07:25:38,
35641573,2023-01-10 13:01:27,Personal,2023-01-10 13:07:56,,2023-01-10 13:07:56,2023-01-10 13:07:56,2023-02-23 17:22:11,,2023-03-18 01:38:58,2023-08-30 18:30:45
36891869,2023-02-17 12:42:05,Personal,2023-02-17 12:50:11,2023-02-17 12:50:11,,,,,,
35545994,2023-01-07 11:13:36,Personal,2023-01-07 11:24:16,2023-01-07 11:24:16,,,,,,
37741139,2023-03-13 09:38:41,Personal,2023-03-13 09:47:55,,2023-03-13 09:47:55,2023-03-13 09:47:55,,,2023-04-11 18:28:53,
37744148,2023-03-13 11:24:36,Personal,2023-03-13 11:52:04,,2023-03-13 11:52:04,2023-03-13 11:52:04,,,2023-04-04 11:53:38,
35454266,2023-01-04 16:47:54,Personal,2023-01-05 09:15:39,2023-01-05 09:15:39,,,,,,
36150593,2023-01-26 05:50:15,Personal,2023-01-26 08:16:40,2023-01-26 08:16:40,,,,,,
36031417,2023-01-22 17:14:00,Personal,2023-01-22 17:25:33,,2023-01-22 17:25:33,2023-01-22 17:25:33,2023-02-03 14:32:01,,2023-02-06 17:19:02,
36069131,2023-01-23 20:54:32,Personal,2023-01-24 21:50:24,2023-01-24 21:50:24,,,,,,
36499284,2023-02-05 13:34:35,Personal,2023-02-05 13:36:47,2023-02-05 13:36:47,,,,,,
35576701,2023-01-08 14:10:43,Personal,2023-01-08 14:21:37,,2023-01-08 14:21:37,2023-01-08 14:21:37,2023-03-21 16:25:00,,2023-09-19 09:06:59,
37346563,2023-03-01 20:09:06,Personal,2023-03-01 20:30:06,2023-03-10 18:16:03,2023-03-01 20:30:06,2023-03-01 20:30:06,2023-03-02 13:11:12,,2023-03-05 06:53:29,
35842728,2023-01-16 18:16:14,Personal,2023-01-16 18:24:25,2023-01-16 18:24:25,,,,,,
35654054,2023-01-10 19:14:38,Personal,2023-03-30 18:01:35,,2023-03-30 18:01:35,,2023-04-08 12:33:45,2023-11-01 13:42:40,2023-04-09 01:28:30,
35652787,2023-01-10 18:35:47,Personal,2023-01-10 18:44:35,,2023-01-10 18:44:35,2023-01-10 18:44:35,,,2023-01-25 05:09:22,
36236094,2023-01-28 18:56:55,Business,2023-01-28 19:02:35,,2023-01-28 19:02:35,2023-01-28 19:02:35,2023-02-10 12:46:33,,,
35539304,2023-01-07 03:47:44,Personal,2023-01-10 01:13:43,,2023-01-10 01:13:43,2023-01-10 01:13:43,,,,
35865563,2023-01-17 12:21:20,Personal,2023-02-01 12:08:28,2023-02-01 12:08:28,,,,,,
36564598,2023-02-07 11:52:18,Business,2023-02-07 12:00:30,,2023-02-07 12:00:30,2023-02-07 12:00:30,,,,
36722557,2023-02-12 09:27:23,Personal,2023-03-04 14:33:47,,2023-03-04 14:33:47,2023-03-04 14:33:47,,,,
37048823,2023-02-22 13:11:30,Personal,2023-04-01 17:25:00,2023-08-16 16:28:43,2023-04-01 17:25:00,2023-04-01 17:25:00,2023-04-01 17:27:50,,2023-04-02 18:12:44,
37472548,2023-03-05 13:26:15,Personal,2023-03-05 13:38:39,,2023-03-05 13:38:39,2023-03-05 13:38:39,2023-04-10 21:30:02,,2023-04-23 13:00:48,
37575070,2023-03-08 09:54:25,Personal,2023-03-31 21:49:14,,2023-03-31 21:49:14,2023-03-31 21:49:14,2023-05-11 21:08:36,,,2023-04-03 20:35:57
35378108,2023-01-02 12:19:54,Personal,2023-01-02 12:37:27,,2023-01-02 12:37:27,2023-01-02 12:37:27,2023-04-10 08:46:20,,,
36033471,2023-01-22 18:40:20,Personal,2023-01-22 18:54:41,2023-01-22 18:54:41,,,,,,
36395809,2023-02-02 10:02:39,Personal,2023-02-04 19:08:34,,2023-02-04 19:08:34,2023-02-04 19:08:34,2023-02-06 22:33:41,,2023-07-29 08:16:28,
36627140,2023-02-09 04:44:13,Personal,2023-10-04 00:18:15,2023-10-04 00:18:15,,,,,,
37783655,2023-03-14 11:36:01,Personal,2023-03-14 17:26:53,,2023-03-14 17:26:53,2023-03-14 17:26:53,,,,
36696563,2023-02-11 08:46:15,Personal,2023-02-11 08:47:45,2023-02-11 08:47:45,,,,,,
35714067,2023-01-12 13:40:02,Personal,2023-01-12 13:57:31,2023-03-25 14:24:05,2023-01-12 13:57:31,2023-01-12 13:57:31,,,2023-01-24 03:57:59,
37706070,2023-03-12 05:04:21,Personal,2023-03-20 16:13:45,2023-03-20 16:13:45,,,,,,
36668195,2023-02-10 10:56:03,Business,2023-02-10 11:04:20,2023-02-10 11:22:58,2023-02-10 11:04:20,2023-02-10 11:04:20,,,,
36194623,2023-01-27 12:29:54,Personal,2023-01-27 12:46:40,2023-01-27 12:46:40,,,,,,
35919680,2023-01-18 22:22:35,Personal,2023-01-18 22:33:14,2023-01-18 22:33:14,,,,,,
35429345,2023-01-03 22:46:07,Personal,2023-01-03 22:52:49,,2023-01-03 22:52:49,2023-01-03 22:52:49,2023-01-18 12:58:21,,,
36459934,2023-02-04 00:39:57,Personal,2023-02-04 00:43:06,2023-02-04 00:43:06,,,,,,
37699249,2023-03-11 21:38:21,Personal,2023-03-12 22:09:19,2023-03-12 22:09:19,,,,,,
35617697,2023-01-09 19:10:10,Personal,2023-01-09 20:10:15,2023-01-09 20:10:15,,,,,,
36986102,2023-02-20 15:45:53,Business,2023-02-20 16:02:20,,2023-02-20 16:02:20,2023-02-20 16:02:20,2023-05-17 16:46:05,,2023-07-02 04:32:14,
37006330,2023-02-21 07:15:39,Business,2023-02-21 12:11:22,2023-02-27 03:04:08,2023-02-21 12:11:22,2023-02-21 12:11:22,,,,
37278241,2023-02-28 06:34:13,Personal,2023-02-28 06:38:15,,2023-02-28 06:38:15,2023-02-28 06:38:15,2023-07-17 21:19:22,,2023-06-16 13:18:04,
37203626,2023-02-26 17:43:56,Personal,2023-02-27 19:41:19,2023-02-27 19:41:19,,,,,,
36223947,2023-01-28 10:50:52,Personal,2023-01-28 17:53:58,,2023-01-28 17:53:58,2023-01-28 17:53:58,,,2023-01-31 23:52:07,
36141899,2023-01-25 21:47:43,Personal,2023-01-25 21:55:19,,2023-01-25 21:55:19,2023-01-25 21:55:19,2023-01-31 17:03:58,,2023-02-02 03:18:25,
37609970,2023-03-09 08:53:43,Personal,2023-03-09 08:56:50,2023-03-09 08:56:50,,,,,,
37796249,2023-03-14 17:41:47,Personal,2023-03-14 18:04:51,,2023-03-14 18:04:51,2023-03-14 18:04:51,,,,
37720434,2023-03-12 16:42:33,Personal,2023-03-12 16:54:53,,2023-03-12 16:54:53,2023-03-12 16:54:53,2023-04-13 17:24:14,,2023-03-20 04:15:30,
36934169,2023-02-18 20:29:04,Personal,2023-07-10 19:54:01,,2023-07-10 19:54:01,2023-07-10 19:54:01,,,,
35458237,2023-01-04 18:46:03,Personal,2023-01-04 18:53:24,2023-01-04 18:53:24,,,,,,
36989537,2023-02-20 17:30:25,Personal,2023-02-20 18:03:01,,2023-02-20 18:03:01,2023-02-20 18:03:01,,,,
38095166,2023-03-23 15:00:45,Personal,2023-03-23 15:14:32,2023-04-18 11:58:33,2023-03-23 15:14:32,2023-03-23 15:14:32,2023-06-13 11:05:46,,2023-04-01 03:28:03,
38425302,2023-04-02 16:59:24,Personal,2023-04-03 06:01:57,2023-04-03 06:01:57,,,,,,
38131356,2023-03-24 15:45:45,Personal,2023-07-04 14:07:59,2023-07-04 14:07:59,2023-08-04 11:19:17,2023-08-04 11:19:17,,,,
38035426,2023-03-21 21:22:43,Business,2023-04-03 13:28:00,,2023-04-03 13:28:00,2023-04-03 13:28:00,2023-04-06 14:52:13,2023-05-02 08:03:54,2023-04-14 00:30:13,
38332585,2023-03-30 17:16:08,Personal,2023-03-30 17:56:08,,2023-03-30 17:56:08,2023-03-30 17:56:08,,,2023-08-25 06:34:06,
38195257,2023-03-26 21:09:43,Personal,2023-03-27 05:38:47,2023-03-27 05:38:47,,,,,,
38415383,2023-04-02 10:24:16,Personal,2023-04-03 06:02:10,2023-04-03 06:02:10,,,,,,
38420579,2023-04-02 14:04:14,Personal,2023-04-02 14:21:17,,2023-04-02 14:21:17,2023-04-02 14:21:17,2023-08-21 10:23:39,,2023-09-07 08:13:52,
37369449,2023-03-02 11:57:29,Personal,2023-03-06 04:20:04,2023-03-06 04:20:04,,,,,,
36583103,2023-02-07 21:16:31,Business,2023-02-08 10:21:33,,2023-02-08 10:21:33,2023-02-08 10:21:33,,,,
35541136,2023-01-07 06:07:37,Business,2023-01-09 06:45:37,2023-02-10 07:13:35,2023-01-09 06:45:37,,2023-01-08 19:44:25,,2023-01-12 02:25:42,
35930065,2023-01-19 08:20:04,Personal,2023-02-02 11:52:26,2023-02-02 11:52:26,2023-07-31 07:35:56,2023-07-31 07:35:56,,,2023-08-04 08:57:50,
36001955,2023-01-21 14:17:19,Personal,2023-01-28 21:39:56,,2023-01-28 21:39:56,2023-01-28 21:39:56,,,,
36455637,2023-02-03 21:16:19,Business,2023-02-04 20:48:38,,2023-02-04 20:48:38,2023-02-04 20:48:38,,,,
36739171,2023-02-12 21:37:44,Personal,2023-02-13 00:20:54,2023-02-13 00:20:54,,,,,,
37351319,2023-03-01 22:37:45,Personal,2023-03-02 04:18:13,2023-03-02 04:18:13,,,,,,
38058085,2023-03-22 14:22:21,Personal,2023-03-22 14:53:40,,2023-03-22 14:53:40,2023-03-22 14:53:40,2023-03-23 07:09:20,,2023-03-24 10:20:17,
38383070,2023-04-01 04:54:57,Business,2023-04-04 08:59:29,,2023-04-04 08:59:29,,2023-04-04 08:59:04,,2023-04-04 21:55:03,
38068434,2023-03-22 19:41:48,Business,2023-03-22 20:24:23,,2023-03-22 20:24:23,2023-03-22 20:24:23,2023-03-22 23:22:17,2023-09-01 07:48:47,2023-03-23 17:54:50,
38281457,2023-03-29 09:35:36,Personal,2023-03-29 09:48:45,2023-03-29 09:48:45,,,,,,
37951399,2023-03-19 13:39:58,Personal,2023-03-19 13:46:28,,2023-03-19 13:46:28,2023-03-19 13:46:28,,,,
38066353,2023-03-22 18:33:04,Personal,2023-03-23 07:06:20,2023-03-23 07:06:20,,,,,,
38163173,2023-03-25 17:26:15,Personal,2023-03-25 17:37:56,,2023-03-25 17:37:56,2023-03-25 17:37:56,,,,
37961898,2023-03-19 20:42:47,Personal,2023-03-19 20:52:25,,2023-03-19 20:52:25,2023-03-19 20:52:25,,,2023-03-24 06:01:46,
38086652,2023-03-23 10:33:53,Personal,2023-03-23 10:47:27,2023-03-23 10:47:27,2023-05-22 09:34:43,2023-05-22 09:34:43,,,,
38369793,2023-03-31 17:51:07,Personal,2023-03-31 18:06:50,2023-03-31 18:06:50,,,,,,
38319080,2023-03-30 10:17:02,Personal,2023-04-10 05:24:03,,2023-04-10 05:24:03,2023-04-10 05:24:03,,,2023-07-04 18:25:46,
39141191,2023-04-23 21:52:32,Personal,2023-05-09 06:40:36,,2023-05-09 06:40:36,2023-05-09 06:40:36,,,,
39312805,2023-04-28 18:01:16,Business,2023-05-02 17:05:51,,2023-05-02 17:05:51,2023-05-02 17:05:51,,,,
38547726,2023-04-05 23:12:49,Personal,2023-07-27 14:43:36,,2023-07-27 14:43:36,2023-07-27 14:43:36,,,2023-07-28 23:25:57,
39367544,2023-04-30 18:03:43,Personal,2023-04-30 18:15:49,2023-04-30 18:15:49,,,,,,
39277462,2023-04-27 17:43:19,Personal,2023-04-28 11:38:55,2023-04-28 11:38:55,,,,,,
39461350,2023-05-03 12:58:55,Personal,2023-05-09 20:51:29,,2023-05-20 20:54:16,,2023-07-01 09:52:54,2023-08-10 08:32:44,2023-05-10 03:05:13,
39137059,2023-04-23 18:35:06,Personal,2023-04-23 19:04:53,2023-04-23 19:04:53,,,,,,
39151939,2023-04-24 09:02:29,Personal,2023-06-03 13:28:03,2023-06-04 13:20:36,2023-06-03 13:28:03,2023-06-03 13:28:03,2023-06-19 16:48:35,,2023-06-13 00:41:41,
38723369,2023-04-11 14:44:28,Business,2023-04-12 09:40:47,2023-04-12 09:40:47,,,,,,
39012202,2023-04-19 13:50:28,Personal,2023-05-03 21:17:42,2023-05-03 21:17:42,,,,,,
39046473,2023-04-20 13:18:34,Personal,2023-04-28 10:23:51,,2023-04-28 10:23:51,2023-04-28 10:23:51,2023-06-14 10:03:52,,,
35935663,2023-01-19 12:12:13,Personal,2023-01-19 12:48:34,2023-01-19 12:48:34,,,,,,
35773632,2023-01-14 09:30:25,Business,2023-07-26 14:42:30,,2023-07-26 14:42:30,2023-07-26 14:42:30,,,,
35996939,2023-01-21 10:31:40,Personal,2023-01-24 14:34:23,2023-01-24 14:34:41,2023-01-24 14:34:23,2023-01-24 14:34:23,,,,
35930849,2023-01-19 09:00:25,Personal,2023-01-19 09:07:34,2023-01-19 09:07:34,,,,,,
36566629,2023-02-07 12:58:37,Personal,2023-04-14 08:12:21,,2023-04-14 08:12:21,2023-04-14 08:12:21,,,,
36455108,2023-02-03 20:57:09,Personal,2023-02-03 21:07:09,2023-03-11 01:15:28,2023-02-03 21:07:09,2023-02-03 21:07:09,2023-02-28 17:32:45,,2023-02-05 04:40:36,
36162931,2023-01-26 14:14:16,Personal,2023-01-31 18:58:42,,2023-01-31 18:58:42,,2023-02-01 15:49:41,,,
37697924,2023-03-11 20:32:17,Personal,2023-03-11 21:10:05,,2023-03-11 21:10:05,2023-03-11 21:10:05,2023-04-05 22:10:29,,2023-04-06 01:07:23,
36143425,2023-01-25 22:51:29,Personal,2023-01-27 14:13:00,,2023-01-27 14:13:00,2023-01-27 14:13:00,,,,
37230838,2023-02-27 10:14:39,Personal,2023-02-27 22:08:54,2023-02-27 22:08:54,,,,,,
36644110,2023-02-09 16:06:21,Personal,2023-02-10 05:25:29,2023-02-10 05:25:29,,,,,,
36831010,2023-02-15 16:49:24,Personal,2023-02-15 17:04:44,,2023-02-15 17:04:44,2023-02-15 17:04:44,2023-02-15 17:56:25,,,
36287316,2023-01-30 14:03:52,Business,2023-01-30 14:23:13,,2023-01-30 14:23:13,2023-01-30 14:23:13,2023-02-02 06:18:03,,2023-02-13 02:47:22,
36217703,2023-01-28 04:12:03,Personal,2023-01-29 22:08:57,2023-01-29 22:08:57,,,,,,
